,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
7157,2022-07,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,103.0,Model A,1983,60 years 06 months,505000.0,Singapore JOO SENG RD Block 17,1.3362485,103.8809156
7158,2022-07,TOA PAYOH,4 ROOM,241,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,65 years 07 months,568000.0,Singapore KIM KEAT LINK Block 241,1.3305485,103.8554281
7159,2022-07,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,01 TO 03,101.0,Model A,1999,76 years 01 month,685000.0,Singapore LOR 1 TOA PAYOH Block 155,1.3327912,103.8456739
7160,2022-07,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,10 TO 12,106.0,Model A,1995,71 years 09 months,783000.0,Singapore LOR 1 TOA PAYOH Block 171,1.3307572,103.8426885
7161,2022-07,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,51 years 01 month,498000.0,Singapore LOR 4 TOA PAYOH Block 191,1.3318823,103.8510185
7162,2022-07,TOA PAYOH,4 ROOM,118,POTONG PASIR AVE 1,01 TO 03,97.0,New Generation,1984,61 years 04 months,475000.0,Singapore POTONG PASIR AVE 1 Block 118,1.3355396,103.862645
7163,2022-07,TOA PAYOH,4 ROOM,104,POTONG PASIR AVE 1,01 TO 03,102.0,Model A,1984,61 years 05 months,600000.0,Singapore POTONG PASIR AVE 1 Block 104,1.3343451,103.8692235
7164,2022-07,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,61 years 04 months,555000.0,Singapore POTONG PASIR AVE 1 Block 120,1.3354705,103.8632548
7165,2022-07,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,16 TO 18,76.0,Model A,2009,85 years 10 months,712000.0,Singapore TOA PAYOH CTRL Block 79A,1.3343604,103.8485822
7166,2022-07,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,01 TO 03,84.0,Improved,1974,51 years 01 month,480000.0,Singapore TOA PAYOH CTRL Block 179,1.3342641,103.8490489
7167,2022-07,TOA PAYOH,5 ROOM,19,JOO SENG RD,16 TO 18,120.0,Improved,1988,65 years 01 month,695000.0,Singapore JOO SENG RD Block 19,1.3346769,103.8809866
7168,2022-07,TOA PAYOH,5 ROOM,12,JOO SENG RD,04 TO 06,132.0,Model A,1984,61 years,625000.0,Singapore JOO SENG RD Block 12,1.3358945,103.8788316
7169,2022-07,TOA PAYOH,5 ROOM,251,KIM KEAT LINK,04 TO 06,121.0,Improved,1988,65 years 05 months,720000.0,Singapore KIM KEAT LINK Block 251,1.3315722,103.8571926
7170,2022-07,TOA PAYOH,5 ROOM,86,LOR 2 TOA PAYOH,01 TO 03,124.0,Improved,1997,73 years 11 months,870000.0,Singapore LOR 2 TOA PAYOH Block 86,1.3354853,103.8476701
7171,2022-07,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,13 TO 15,122.0,Improved,1996,73 years 03 months,915000.0,Singapore LOR 4 TOA PAYOH Block 82A,1.3359933,103.848935
7172,2022-07,TOA PAYOH,5 ROOM,7,LOR 7 TOA PAYOH,22 TO 24,120.0,Improved,1998,75 years 02 months,838000.0,Singapore LOR 7 TOA PAYOH Block 7,1.3379971,103.8572641
7173,2022-07,TOA PAYOH,5 ROOM,14B,LOR 7 TOA PAYOH,19 TO 21,120.0,Improved,1998,75 years 01 month,800000.0,Singapore LOR 7 TOA PAYOH Block 14B,1.3357243,103.8583599
7174,2022-07,TOA PAYOH,5 ROOM,10B,LOR 7 TOA PAYOH,25 TO 27,120.0,Improved,1998,75 years 01 month,870000.0,Singapore LOR 7 TOA PAYOH Block 10B,1.3372224,103.8583157
7175,2022-07,TOA PAYOH,5 ROOM,10,LOR 7 TOA PAYOH,25 TO 27,120.0,Improved,1998,75 years,900000.0,Singapore LOR 7 TOA PAYOH Block 10,1.3371228,103.8571807
7176,2022-07,TOA PAYOH,5 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,130.0,Adjoined flat,1976,52 years 11 months,640000.0,Singapore LOR 8 TOA PAYOH Block 235,1.3389138,103.8568546
7177,2022-07,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,63 years 03 months,955000.0,Singapore LOR 1 TOA PAYOH Block 240,1.3408877,103.8507467
7178,2022-07,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45.0,Improved,1984,61 years 05 months,265000.0,Singapore MARSILING LANE Block 16,1.4422605,103.7779412
7179,2022-07,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,51 years 01 month,310000.0,Singapore MARSILING DR Block 2,1.4399866,103.7765895
7180,2022-07,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65.0,Improved,1984,61 years 05 months,305000.0,Singapore MARSILING LANE Block 17,1.4427336,103.778012
7181,2022-07,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,76.0,Improved,1976,52 years 09 months,333000.0,Singapore MARSILING LANE Block 13,1.4412792,103.7794549
7182,2022-07,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,52 years 07 months,300000.0,Singapore MARSILING LANE Block 15,1.441893,103.7783029
7183,2022-07,WOODLANDS,3 ROOM,180B,MARSILING RD,01 TO 03,67.0,Model A,2015,92 years 01 month,379000.0,Singapore MARSILING RD Block 180B,1.4395269,103.7785654
7184,2022-07,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,69.0,Improved,1985,61 years 07 months,320000.0,Singapore MARSILING RISE Block 131,1.4384526,103.7782964
7185,2022-07,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,61 years 07 months,300000.0,Singapore MARSILING RISE Block 130,1.4381562,103.7787491
7186,2022-07,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,01 TO 03,67.0,Model A,2013,90 years 05 months,365000.0,Singapore WOODLANDS AVE 1 Block 570B,1.4308184,103.7908554
7187,2022-07,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,90 years 05 months,428000.0,Singapore WOODLANDS AVE 1 Block 570A,1.4306145,103.7909898
7188,2022-07,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,92 years 01 month,420000.0,Singapore WOODLANDS CRES Block 780C,1.4491747,103.8013857
7189,2022-07,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,92 years,380000.0,Singapore WOODLANDS CRES Block 780A,1.4488021,103.8007474
7190,2022-07,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1985,61 years 11 months,370000.0,Singapore WOODLANDS ST 13 Block 101,1.4359346,103.781918
7191,2022-07,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91.0,New Generation,1980,57 years 02 months,350000.0,Singapore MARSILING DR Block 201,1.4426703,103.7753736
7192,2022-07,WOODLANDS,4 ROOM,12A,MARSILING LANE,07 TO 09,93.0,Model A,2013,90 years,455000.0,Singapore MARSILING LANE Block 12A,1.4409966,103.7781228
7193,2022-07,WOODLANDS,4 ROOM,352,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1996,73 years,470000.0,Singapore WOODLANDS AVE 1 Block 352,1.4317355,103.7844532
7194,2022-07,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,01 TO 03,101.0,Model A,1998,75 years 02 months,450000.0,Singapore WOODLANDS AVE 4 Block 613,1.4343564,103.7968807
7195,2022-07,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,01 TO 03,102.0,Model A,1998,75 years 02 months,420000.0,Singapore WOODLANDS AVE 4 Block 614,1.4344349,103.7964162
7196,2022-07,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1998,75 years 02 months,488000.0,Singapore WOODLANDS AVE 6 Block 680,1.4396994,103.8022913
7197,2022-07,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,10 TO 12,100.0,Model A,1997,73 years 11 months,485000.0,Singapore WOODLANDS AVE 6 Block 719,1.4421166,103.800066
7198,2022-07,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,10 TO 12,102.0,Model A,1998,74 years 07 months,465000.0,Singapore WOODLANDS AVE 6 Block 760,1.4468546,103.796677
7199,2022-07,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,74 years 03 months,455000.0,Singapore WOODLANDS CIRCLE Block 732,1.4433067,103.7982883
7200,2022-07,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,74 years 06 months,445000.0,Singapore WOODLANDS CIRCLE Block 746,1.4425323,103.7952282
7201,2022-07,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,92 years,485000.0,Singapore WOODLANDS CRES Block 782B,1.4472569,103.8028346
7202,2022-07,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,74 years 03 months,445000.0,Singapore WOODLANDS CRES Block 787D,1.4454474,103.8016348
7203,2022-07,WOODLANDS,4 ROOM,779,WOODLANDS CRES,04 TO 06,103.0,Model A,1997,74 years 04 months,455000.0,Singapore WOODLANDS CRES Block 779,1.4475658,103.8003896
7204,2022-07,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,01 TO 03,105.0,Premium Apartment,1999,76 years 02 months,470000.0,Singapore WOODLANDS DR 14 Block 535,1.4311751,103.792059
7205,2022-07,WOODLANDS,4 ROOM,504,WOODLANDS DR 14,01 TO 03,101.0,Model A,1999,75 years 06 months,443000.0,Singapore WOODLANDS DR 14 Block 504,1.4329409,103.7913346
7206,2022-07,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,01 TO 03,90.0,Model A,2001,77 years 10 months,412000.0,Singapore WOODLANDS DR 16 Block 579,1.4307849,103.795862
7207,2022-07,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,04 TO 06,86.0,Model A2,2000,77 years 05 months,420000.0,Singapore WOODLANDS DR 16 Block 575,1.4312521,103.7971971
7208,2022-07,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,73 years 04 months,470000.0,Singapore WOODLANDS DR 40 Block 705,1.4398113,103.7960431
7209,2022-07,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,92.0,Model A2,1997,73 years 09 months,425000.0,Singapore WOODLANDS DR 42 Block 601,1.4387069,103.7965865
7210,2022-07,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,73 years 07 months,443000.0,Singapore WOODLANDS DR 50 Block 895A,1.4360241,103.7912441
7211,2022-07,WOODLANDS,4 ROOM,894C,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,73 years 02 months,492888.0,Singapore WOODLANDS DR 50 Block 894C,1.4356058,103.7903992
7212,2022-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,01 TO 03,92.0,Premium Apartment,2015,91 years 08 months,520000.0,Singapore WOODLANDS DR 50 Block 887A,1.4371311,103.7940763
7213,2022-07,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,73 years 09 months,440000.0,Singapore WOODLANDS DR 50 Block 895B,1.4355798,103.7918779
7214,2022-07,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,94 years,570000.0,Singapore WOODLANDS DR 50 Block 889B,1.4380278,103.7936436
7215,2022-07,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,01 TO 03,102.0,Model A,1999,76 years 06 months,435000.0,Singapore WOODLANDS DR 53 Block 557,1.4327604,103.7968765
7216,2022-07,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,01 TO 03,92.0,Model A2,1997,74 years 02 months,440000.0,Singapore WOODLANDS DR 60 Block 786B,1.4455999,103.8007292
7217,2022-07,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,07 TO 09,100.0,Model A,1998,74 years 07 months,475000.0,Singapore WOODLANDS DR 72 Block 795,1.4429185,103.8040118
7218,2022-07,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,13 TO 15,105.0,Premium Apartment,2000,76 years 08 months,490000.0,Singapore WOODLANDS DR 73 Block 684A,1.4412235,103.8050985
7219,2022-07,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,10 TO 12,94.0,Premium Apartment,2003,79 years 08 months,460080.0,Singapore WOODLANDS DR 73 Block 686A,1.4421015,103.8055513
7220,2022-07,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,80 years 07 months,468000.0,Singapore WOODLANDS DR 75 Block 690E,1.4422337,103.8079058
7221,2022-07,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,80 years 07 months,480000.0,Singapore WOODLANDS DR 75 Block 690F,1.44355,103.8087208
7222,2022-07,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,04 TO 06,101.0,Model A,1999,76 years 03 months,470000.0,Singapore WOODLANDS RING RD Block 632,1.4359043,103.8017706
7223,2022-07,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,75 years 04 months,458000.0,Singapore WOODLANDS RING RD Block 628B,1.4341688,103.8005255
7224,2022-07,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,63 years 05 months,423000.0,Singapore WOODLANDS ST 11 Block 168,1.4329585,103.7765762
7225,2022-07,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,04 TO 06,103.0,Model A,1990,66 years 11 months,460000.0,Singapore WOODLANDS ST 13 Block 159,1.4337042,103.7745844
7226,2022-07,WOODLANDS,4 ROOM,314,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,70 years 03 months,455000.0,Singapore WOODLANDS ST 31 Block 314,1.4311327,103.7760275
7227,2022-07,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,01 TO 03,84.0,Simplified,1993,69 years 08 months,400000.0,Singapore WOODLANDS ST 32 Block 344,1.4321026,103.780482
7228,2022-07,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,04 TO 06,84.0,Simplified,1989,66 years 04 months,408000.0,Singapore WOODLANDS ST 32 Block 329,1.4303572,103.778817
7229,2022-07,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,13 TO 15,106.0,Model A,1996,72 years 08 months,480000.0,Singapore WOODLANDS ST 41 Block 421,1.427814,103.7746523
7230,2022-07,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,72 years 11 months,450000.0,Singapore WOODLANDS ST 83 Block 851,1.4404214,103.7923306
7231,2022-07,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,70 years 01 month,420000.0,Singapore WOODLANDS ST 83 Block 854,1.4397569,103.7929645
7232,2022-07,WOODLANDS,5 ROOM,11,MARSILING DR,01 TO 03,126.0,Standard,1976,53 years 01 month,450000.0,Singapore MARSILING DR Block 11,1.4403628,103.7780248
7233,2022-07,WOODLANDS,5 ROOM,720,WOODLANDS AVE 6,07 TO 09,120.0,Improved,1997,73 years 11 months,400000.0,Singapore WOODLANDS AVE 6 Block 720,1.4422404,103.8008877
7234,2022-07,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,04 TO 06,121.0,Improved,1997,74 years 05 months,570000.0,Singapore WOODLANDS AVE 6 Block 792,1.4421062,103.8021253
7235,2022-07,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,07 TO 09,121.0,Improved,1996,72 years 09 months,542000.0,Singapore WOODLANDS AVE 9 Block 877,1.4451443,103.791312
7236,2022-07,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,74 years 08 months,516888.0,Singapore WOODLANDS CIRCLE Block 744,1.442822,103.795862
7237,2022-07,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,74 years 02 months,572888.0,Singapore WOODLANDS CIRCLE Block 741,1.4443636,103.795862
7238,2022-07,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,07 TO 09,110.0,Improved,2003,80 years,525000.0,Singapore WOODLANDS CIRCLE Block 764,1.4451644,103.7969487
7239,2022-07,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,10 TO 12,111.0,Improved,2003,80 years 01 month,528000.0,Singapore WOODLANDS CIRCLE Block 764A,1.4456066,103.796677
7240,2022-07,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,74 years 02 months,565000.0,Singapore WOODLANDS CIRCLE Block 742,1.4439226,103.7959526
7241,2022-07,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,77 years 01 month,561000.0,Singapore WOODLANDS DR 16 Block 538,1.429634,103.792059
7242,2022-07,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,07 TO 09,110.0,Improved,2000,77 years 06 months,525000.0,Singapore WOODLANDS DR 16 Block 576,1.4305217,103.7969034
7243,2022-07,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,77 years 10 months,513000.0,Singapore WOODLANDS DR 16 Block 580,1.4305261,103.796179
7244,2022-07,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,04 TO 06,120.0,Improved,2000,76 years 11 months,585000.0,Singapore WOODLANDS DR 16 Block 542,1.4277883,103.79387
7245,2022-07,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,73 years 04 months,543000.0,Singapore WOODLANDS DR 40 Block 706,1.439734,103.796677
7246,2022-07,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,10 TO 12,120.0,Improved,2000,76 years 08 months,550000.0,Singapore WOODLANDS DR 44 Block 551,1.4331361,103.7954093
7247,2022-07,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,74 years 01 month,550000.0,Singapore WOODLANDS DR 50 Block 899B,1.4361452,103.7954093
7248,2022-07,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,01 TO 03,121.0,Improved,1996,73 years 04 months,570000.0,Singapore WOODLANDS DR 50 Block 894B,1.4359811,103.7892747
7249,2022-07,WOODLANDS,5 ROOM,889C,WOODLANDS DR 50,13 TO 15,113.0,Improved,2017,94 years,692000.0,Singapore WOODLANDS DR 50 Block 889C,1.4380278,103.7936436
7250,2022-07,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,07 TO 09,122.0,Improved,1998,75 years 04 months,591000.0,Singapore WOODLANDS DR 52 Block 625A,1.4335839,103.8001633
7251,2022-07,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,04 TO 06,115.0,Premium Apartment,2002,79 years 06 months,532000.0,Singapore WOODLANDS DR 73 Block 685C,1.4417334,103.8057324
7252,2022-07,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,80 years 08 months,515000.0,Singapore WOODLANDS DR 75 Block 689C,1.444873,103.8084491
7253,2022-07,WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,80 years 07 months,480000.0,Singapore WOODLANDS DR 75 Block 688A,1.4428021,103.8072998
7254,2022-07,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,80 years 08 months,551000.0,Singapore WOODLANDS DR 75 Block 688E,1.4438487,103.8079058
7255,2022-07,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,76 years 01 month,545000.0,Singapore WOODLANDS RING RD Block 638,1.4371982,103.8031968
7256,2022-07,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,75 years,570000.0,Singapore WOODLANDS RING RD Block 651,1.4383204,103.7997558
7257,2022-07,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,74 years 09 months,520000.0,Singapore WOODLANDS RING RD Block 657,1.4367129,103.7985786
7258,2022-07,WOODLANDS,5 ROOM,662,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,74 years 08 months,540000.0,Singapore WOODLANDS RING RD Block 662,1.4355419,103.7980353
7259,2022-07,WOODLANDS,5 ROOM,301,WOODLANDS ST 31,01 TO 03,132.0,Model A,1993,69 years 08 months,548000.0,Singapore WOODLANDS ST 31 Block 301,1.4317369,103.7735749
7260,2022-07,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,72 years 07 months,544000.0,Singapore WOODLANDS ST 41 Block 414,1.4279862,103.7734979
7261,2022-07,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,01 TO 03,120.0,Improved,1997,73 years 09 months,530000.0,Singapore WOODLANDS ST 41 Block 426,1.4273268,103.7733169
7262,2022-07,WOODLANDS,5 ROOM,413,WOODLANDS ST 41,10 TO 12,126.0,Improved,1996,72 years 07 months,565000.0,Singapore WOODLANDS ST 41 Block 413,1.4278259,103.7727054
7263,2022-07,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,01 TO 03,129.0,Improved,1995,72 years 05 months,515000.0,Singapore WOODLANDS ST 81 Block 809,1.4430861,103.7881569
7264,2022-07,WOODLANDS,EXECUTIVE,138,MARSILING RD,01 TO 03,174.0,Apartment,1995,71 years 10 months,752000.0,Singapore MARSILING RD Block 138,1.4380917,103.7773005
7265,2022-07,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,146.0,Premium Apartment,2000,77 years 03 months,660000.0,Singapore WOODLANDS DR 14 Block 520,1.4343401,103.7926236
7266,2022-07,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,78 years 01 month,610888.0,Singapore WOODLANDS DR 16 Block 587,1.4286225,103.7954546
7267,2022-07,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,07 TO 09,140.0,Apartment,1996,73 years 04 months,730000.0,Singapore WOODLANDS DR 50 Block 893A,1.4367619,103.7906102
7268,2022-07,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,10 TO 12,163.0,Apartment,1995,71 years 07 months,850000.0,Singapore WOODLANDS ST 32 Block 323,1.4311082,103.7790207
7269,2022-07,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,179.0,Apartment,1995,72 years 02 months,1038000.0,Singapore WOODLANDS ST 41 Block 412,1.428192,103.7728416
7270,2022-07,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,10 TO 12,161.0,Apartment,1994,71 years 06 months,800000.0,Singapore WOODLANDS ST 82 Block 816,1.4420492,103.7900573
7271,2022-07,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,146.0,Maisonette,1989,66 years 01 month,665000.0,Singapore WOODLANDS ST 83 Block 833,1.4400426,103.7906347
7272,2022-07,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,146.0,Apartment,1996,72 years 09 months,677000.0,Singapore WOODLANDS ST 83 Block 865,1.4411533,103.7926928
7273,2022-07,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,10 TO 12,144.0,Apartment,1996,72 years 09 months,705888.0,Singapore WOODLANDS ST 83 Block 867,1.4423099,103.7930771
7274,2022-07,YISHUN,2 ROOM,675D,YISHUN AVE 4,07 TO 09,47.0,2-room,2018,95 years 05 months,315000.0,Singapore YISHUN AVE 4 Block 675D,1.4198607,103.8428563
7275,2022-07,YISHUN,3 ROOM,424B,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,92 years 06 months,390000.0,Singapore YISHUN AVE 11 Block 424B,1.4232047,103.8486117
7276,2022-07,YISHUN,3 ROOM,861,YISHUN AVE 4,07 TO 09,74.0,Model A,1989,65 years 08 months,360000.0,Singapore YISHUN AVE 4 Block 861,1.4174108,103.8396426
7277,2022-07,YISHUN,3 ROOM,740,YISHUN AVE 5,04 TO 06,82.0,New Generation,1985,61 years 09 months,380000.0,Singapore YISHUN AVE 5 Block 740,1.4302853,103.8324267
7278,2022-07,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,60 years 06 months,360000.0,Singapore YISHUN AVE 5 Block 706,1.4288628,103.8289194
7279,2022-07,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,60 years 09 months,340000.0,Singapore YISHUN AVE 5 Block 712,1.4278361,103.827794
7280,2022-07,YISHUN,3 ROOM,282,YISHUN AVE 6,01 TO 03,70.0,Simplified,1988,64 years 07 months,358000.0,Singapore YISHUN AVE 6 Block 282,1.4395505,103.8385814
7281,2022-07,YISHUN,3 ROOM,286,YISHUN AVE 6,10 TO 12,74.0,Model A,1987,64 years,365000.0,Singapore YISHUN AVE 6 Block 286,1.4402072,103.8388803
7282,2022-07,YISHUN,3 ROOM,283,YISHUN AVE 6,04 TO 06,74.0,Model A,1985,62 years 03 months,358000.0,Singapore YISHUN AVE 6 Block 283,1.4393994,103.8389709
7283,2022-07,YISHUN,3 ROOM,115,YISHUN RING RD,07 TO 09,74.0,Model A,1983,60 years 02 months,330000.0,Singapore YISHUN RING RD Block 115,1.4346163,103.8275123
7284,2022-07,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60.0,Model A,1999,76 years 01 month,380000.0,Singapore YISHUN RING RD Block 849,1.4170839,103.8354722
7285,2022-07,YISHUN,3 ROOM,617,YISHUN RING RD,10 TO 12,73.0,Model A,1988,64 years 08 months,386000.0,Singapore YISHUN RING RD Block 617,1.4192996,103.8353252
7286,2022-07,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,62 years 09 months,325000.0,Singapore YISHUN RING RD Block 110,1.4336617,103.8292793
7287,2022-07,YISHUN,3 ROOM,853,YISHUN RING RD,07 TO 09,74.0,Model A,1988,64 years 07 months,385000.0,Singapore YISHUN RING RD Block 853,1.4163738,103.8369782
7288,2022-07,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,61 years 07 months,360000.0,Singapore YISHUN RING RD Block 137,1.4320036,103.8300215
7289,2022-07,YISHUN,3 ROOM,142,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,61 years 03 months,383000.0,Singapore YISHUN RING RD Block 142,1.4307895,103.8304726
7290,2022-07,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,62 years 03 months,356000.0,Singapore YISHUN RING RD Block 236,1.4341163,103.8388803
7291,2022-07,YISHUN,3 ROOM,160,YISHUN ST 11,01 TO 03,82.0,New Generation,1985,62 years 03 months,395000.0,Singapore YISHUN ST 11 Block 160,1.4324626,103.8333551
7292,2022-07,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,67.0,New Generation,1984,61 years 05 months,338000.0,Singapore YISHUN ST 11 Block 122,1.434945,103.8311689
7293,2022-07,YISHUN,3 ROOM,134,YISHUN ST 11,01 TO 03,68.0,New Generation,1984,61 years 03 months,328000.0,Singapore YISHUN ST 11 Block 134,1.4323441,103.8314889
7294,2022-07,YISHUN,3 ROOM,131,YISHUN ST 11,04 TO 06,74.0,Model A,1985,61 years 08 months,380000.0,Singapore YISHUN ST 11 Block 131,1.4331759,103.8314759
